generation,N_shifts,logPrior,logLik,eventRate,acceptRate
39500,0,0.943943,-419.415,0.200181,0.304
40000,0,-0.760256,-419.815,0.156277,0.346714
40500,0,0.481107,-421.474,0.128494,0.386
41000,0,-0.120436,-418.613,1.10955,0.365
41500,0,0.132371,-419.462,0.58036,0.366
42000,0,0.27853,-420.896,0.633231,0.367
42500,0,1.13356,-418.6,0.0114521,0.31
43000,0,-0.0475088,-418.954,0.108705,0.365
43500,0,0.0236682,-420.544,0.412202,0.372
44000,0,0.643049,-418.518,0.196216,0.389
44500,0,0.174483,-420.335,0.96418,0.29
45000,0,0.969082,-419.403,0.0608938,0.307
45500,0,0.762578,-418.565,0.272541,0.33
46000,0,-2.30479,-418.912,0.104417,0.353
46500,0,0.981259,-420.428,0.157234,0.35
47000,0,0.84238,-419.249,0.26279,0.350769
47500,0,-1.94352,-418.221,0.994287,0.4
48000,0,0.00730986,-419.028,0.846642,0.356818
48500,0,0.729297,-418.348,0.085693,0.328
49000,0,0.876116,-418.712,0.269388,0.353333
49500,0,-1.48827,-419.364,1.44873,0.4
50000,0,0.510249,-419.809,0.0185857,0.353
50500,0,0.429939,-419.366,0.584009,0.366
51000,0,0.953481,-420.458,0.0778204,0.36
51500,0,0.824542,-420.02,0.153953,0.364
52000,0,0.573084,-418.892,0.370869,0.361
52500,0,0.952999,-420.27,0.193835,0.336
53000,0,0.734304,-421.109,0.396961,0.316
53500,0,1.05518,-418.705,0.0838842,0.338
54000,0,0.46877,-418.237,0.671525,0.346
54500,0,1.05135,-418.438,0.0848896,0.29
55000,0,0.936698,-419.868,0.187173,0.302
55500,0,0.809469,-418.617,0.324171,0.328
56000,0,0.607972,-419.925,0.168144,0.362706
56500,0,0.513365,-418.375,0.00899129,0.312
57000,0,0.226464,-418.913,0.344709,0.36275
57500,0,1.05163,-419.158,0.0861421,0.348
58000,0,1.09199,-420.287,0.0306099,0.349
58500,0,0.676228,-421.863,0.454893,0.36
59000,0,0.532546,-419.09,0.564428,0.356091
59500,0,0.46905,-418.894,0.466572,0.35
60000,0,0.464731,-421.04,0.653155,0.2818
60500,0,0.39549,-418.445,0.741984,0.248
61000,0,0.626667,-418.633,0.512073,0.283
61500,0,0.910406,-419.731,0.212674,0.282
62000,0,0.505418,-419.095,0.30851,0.350667
62500,0,-0.228412,-418.321,1.16565,0.374
63000,0,0.963645,-418.838,0.0362981,0.362
63500,0,0.962631,-421.103,0.00831021,0.386
64000,0,0.0807405,-422.435,0.155551,0.349
64500,0,0.318343,-418.507,0.277889,0.356
65000,0,0.744463,-421.67,0.0231328,0.344
65500,0,0.27682,-418.635,0.174585,0.378
66000,0,1.1039,-418.345,0.0369507,0.2856
66500,0,0.927149,-418.593,0.20873,0.314
67000,0,1.01426,-418.594,0.121777,0.339
67500,0,0.993652,-418.911,0.144647,0.328
68000,0,0.783122,-419.712,0.350034,0.321
68500,0,0.530043,-421.063,0.577387,0.296
69000,0,0.540363,-419.291,0.594502,0.297
69500,0,-0.273973,-421.2,1.37924,0.27
70000,0,0.945228,-418.579,0.159397,0.3548
70500,0,0.22714,-418.538,0.267882,0.348
71000,0,-0.121903,-418.5,0.601976,0.376
71500,0,-0.193961,-418.362,0.103729,0.318
72000,0,0.281003,-419.435,0.855666,0.344
72500,0,0.43432,-419.464,0.452138,0.35
73000,0,0.425148,-418.671,0.716586,0.321333
73500,0,0.721499,-419.285,0.417097,0.272
74000,0,0.86054,-418.943,0.272161,0.2586
74500,0,-0.405549,-419.153,1.53219,0.324
75000,0,0.746948,-420.124,0.369765,0.291
75500,0,0.404541,-418.707,0.726286,0.31
76000,0,0.80138,-420.51,0.321532,0.289
76500,0,0.587529,-419.581,0.52851,0.31
77000,0,0.416543,-421.815,0.267544,0.3495
77500,0,0.80327,-418.849,0.339344,0.332
78000,0,0.65701,-418.615,0.478403,0.2975
78500,0,0.139074,-419.237,0.994539,0.322
79000,0,-0.0598707,-420.119,1.17852,0.313
79500,0,1.11955,-418.792,0.0134654,0.246
80000,0,0.828699,-419.865,0.0358532,0.353118
80500,0,0.89033,-419.146,0.0674847,0.364
81000,0,-1.24548,-418.713,1.15332,0.374333
81500,0,0.954037,-418.806,0.154457,0.368
82000,0,0.57119,-419.862,0.546627,0.3
82500,0,0.968396,-419.307,0.158155,0.318
83000,0,0.000447307,-419.404,1.14272,0.367
83500,0,-1.8234,-421.465,2.09646,0.348
84000,0,-0.0428321,-419.711,0.322031,0.368
84500,0,0.104752,-418.129,0.129772,0.384
85000,0,-1.12974,-418.555,0.132415,0.394
85500,0,0.839005,-418.749,0.0492197,0.398
86000,0,-1.11484,-419.847,1.30373,0.3692
86500,0,-0.831905,-420.148,0.323121,0.31
87000,0,0.839483,-418.376,0.191694,0.3579
87500,0,-0.205538,-418.34,0.214191,0.382
88000,0,0.68614,-418.784,0.444765,0.296333
88500,0,0.65795,-419.668,0.460578,0.288
89000,0,0.779004,-419.162,0.346629,0.287
89500,0,-0.200379,-418.687,1.33433,0.264
90000,0,0.427332,-419.154,0.697297,0.292
90500,0,1.06634,-419.286,0.055321,0.328
91000,0,-0.865471,-419.923,0.722731,0.3584
91500,0,-0.386354,-418.782,0.0760567,0.364
92000,0,0.710638,-419.756,0.417266,0.309
92500,0,1.01475,-419.051,0.117905,0.268
93000,0,-0.830714,-419.364,1.20189,0.3625
93500,0,0.380531,-421.36,0.754694,0.266
94000,0,0.568073,-422.078,0.38958,0.298
94500,0,0.395988,-421.01,0.651729,0.352
95000,0,0.786148,-418.969,0.119902,0.354
95500,0,0.82162,-421.165,0.10468,0.372
96000,0,-0.785668,-418.264,0.475668,0.346
96500,0,0.193769,-418.945,0.0668478,0.346
97000,0,-0.206396,-420.609,1.2516,0.3568
97500,0,0.725941,-423.433,0.162872,0.302
98000,0,1.05271,-418.26,0.0873801,0.338077
98500,0,1.10912,-419.759,0.0237327,0.27
99000,0,-0.45949,-418.879,0.0336408,0.359667
99500,0,-0.56984,-418.812,0.0116783,0.376
100000,0,-1.94527,-424.711,0.634885,0.352
100500,0,-3.26168,-418.854,0.351041,0.364
101000,0,1.09176,-418.862,0.050594,0.289333
101500,0,-0.170611,-418.684,1.31198,0.29
102000,0,1.0854,-418.234,0.0552904,0.309
102500,0,0.0797922,-419.598,1.04693,0.294
103000,0,1.08684,-420.951,0.0342748,0.305
103500,0,0.421845,-423.622,0.684851,0.252
104000,0,0.0716252,-418.592,0.168558,0.351
104500,0,-0.311091,-424.053,0.880069,0.34
105000,0,0.299379,-418.34,0.675606,0.321
105500,0,-0.677007,-419.316,0.340823,0.382
106000,0,-0.301518,-418.664,1.28697,0.358
106500,0,0.972796,-419.516,0.0567949,0.344
107000,0,-0.630854,-419.361,0.788286,0.364
107500,0,-0.0178588,-419.285,1.07901,0.368
108000,0,0.652491,-418.47,0.338708,0.355
108500,0,1.03963,-418.308,0.0830477,0.342
109000,0,1.00593,-419.415,0.012989,0.354
109500,0,-0.0486961,-419.876,0.697778,0.316
110000,0,0.822251,-419.701,0.0951122,0.327
110500,0,0.743504,-419.157,0.263334,0.36
111000,0,-0.0601548,-418.653,1.13592,0.354333
111500,0,0.632575,-418.879,0.510738,0.358
112000,0,0.886558,-421.132,0.0942787,0.363
112500,0,-0.173036,-418.466,0.324333,0.37
113000,0,0.655667,-418.898,0.094315,0.406
113500,0,-0.24792,-419.88,0.254183,0.38
114000,0,1.1246,-418.94,0.00442274,0.295091
114500,0,0.439941,-420.192,0.685167,0.296
115000,0,-0.79592,-421.197,1.8089,0.3616
115500,0,-2.7593,-418.922,1.33947,0.378
116000,0,0.757331,-418.545,0.387721,0.382
116500,0,0.584632,-418.345,0.272955,0.33
117000,0,1.04541,-420.571,0.0678274,0.280667
117500,0,0.544549,-420.595,0.572527,0.328
118000,0,0.0213798,-419.737,0.242723,0.3686
118500,0,1.04511,-419.007,0.0446379,0.36
119000,0,0.579916,-419.601,0.48213,0.371333
119500,0,-2.19876,-420.547,1.60362,0.362
120000,0,0.644219,-419.288,0.500704,0.364
120500,0,0.882493,-418.386,0.208069,0.33
121000,0,0.984493,-419.398,0.135123,0.27675
121500,0,0.0684841,-422.541,1.02492,0.214
122000,0,-1.27638,-423.3,1.73084,0.3552
122500,0,0.576888,-418.813,0.36557,0.382
123000,0,0.964919,-418.551,0.00968339,0.387
123500,0,-0.636072,-418.444,0.49652,0.384
124000,0,0.614031,-420.897,0.25107,0.365167
124500,0,-3.88963,-418.403,2.76744,0.368
125000,0,1.00573,-424.328,0.110134,0.338
125500,0,0.889822,-418.331,0.213943,0.332
126000,0,0.977175,-419.545,0.146807,0.2782
126500,0,0.7493,-420.548,0.360322,0.246
127000,0,0.821358,-420.344,0.286184,0.256
127500,0,0.474926,-419.465,0.645163,0.228
128000,0,0.898467,-420.09,0.23007,0.255
128500,0,0.636649,-419.925,0.490232,0.328
129000,0,-0.744639,-420.678,1.86674,0.318
129500,0,0.952844,-419.146,0.178195,0.34
130000,0,0.655526,-420.129,0.236639,0.3694
130500,0,-0.972855,-419.044,0.052612,0.384
131000,0,0.740352,-419.009,0.157458,0.37025
131500,0,0.877303,-420.793,0.00701979,0.314
132000,0,0.638313,-419.384,0.498384,0.317
132500,0,-0.926901,-418.231,0.236541,0.356
133000,0,0.226814,-420.303,0.291908,0.342
133500,0,0.249084,-419.115,0.119635,0.328
134000,0,0.736149,-418.267,0.349064,0.35875
134500,0,0.157365,-418.304,0.529868,0.364
135000,0,0.457239,-418.69,0.378306,0.364
135500,0,0.889184,-419.275,0.0569112,0.364
136000,0,0.168288,-418.93,0.975177,0.394
136500,0,-0.159686,-418.554,0.990386,0.336
137000,0,0.743038,-420.935,0.369665,0.272
137500,0,1.10893,-419.189,0.0144598,0.222
138000,0,0.894246,-420.146,0.219903,0.265
138500,0,1.06923,-420.072,0.0452342,0.22
139000,0,0.807818,-420.81,0.306229,0.263
139500,0,0.450494,-419.544,0.673265,0.28
140000,0,-0.821151,-419.245,0.113912,0.358286
140500,0,-0.329766,-418.288,0.380161,0.396
141000,0,-2.09193,-419.169,0.553461,0.385
141500,0,-0.646189,-419.58,1.7867,0.356
142000,0,0.405565,-420.488,0.390745,0.359545
142500,0,0.532521,-419.304,0.0894432,0.338
143000,0,0.892212,-420.545,0.212621,0.2965
143500,0,0.711362,-420.028,0.398564,0.282
144000,0,1.03746,-419.182,0.0966003,0.33075
144500,0,0.70842,-418.789,0.428703,0.32
145000,0,0.848209,-420.131,0.275417,0.299
145500,0,0.906133,-419.598,0.231176,0.278
146000,0,0.580609,-418.405,0.56308,0.29
146500,0,0.666237,-421.128,0.426036,0.322
147000,0,-0.534207,-421.59,0.394644,0.338
147500,0,-0.112337,-418.532,0.211342,0.342
148000,0,-1.39449,-419.794,2.05279,0.353
148500,0,0.393395,-420.708,0.198729,0.28
149000,0,0.257373,-420.404,0.280426,0.309
149500,0,0.259406,-420.801,0.860979,0.34
150000,0,-0.0337275,-423.219,1.12486,0.262571
150500,0,0.300667,-421.255,0.792268,0.282
151000,0,0.877969,-420.74,0.227566,0.266
151500,0,0.84194,-420.376,0.276738,0.268
152000,0,-1.30052,-421.808,2.41635,0.286
152500,0,0.664575,-419.381,0.460666,0.272
153000,0,-1.40241,-418.73,2.54673,0.318182
153500,0,0.896498,-420.444,0.237392,0.318
154000,0,-0.303069,-418.477,1.03192,0.347154
154500,0,0.0921308,-419.355,0.17716,0.384
155000,0,-0.775959,-420.549,1.91043,0.3115
155500,0,-0.502227,-419.632,0.565715,0.346
156000,0,0.151402,-420.052,0.674373,0.339
156500,0,0.743134,-418.956,0.237294,0.414
157000,0,-0.600422,-418.319,0.520214,0.357333
157500,0,0.882436,-418.58,0.230229,0.36
158000,0,0.445362,-418.356,0.0772495,0.364667
158500,0,1.09189,-419.723,0.0474196,0.3
159000,0,1.06548,-420.899,0.0666557,0.336
159500,0,-0.39138,-419.895,1.53872,0.33
160000,0,-0.164304,-418.589,1.30669,0.311
160500,0,0.690203,-419.818,0.449831,0.312
161000,0,0.17854,-419.001,0.566976,0.325556
161500,0,0.116522,-419.315,0.873141,0.348
162000,0,1.06024,-421.839,0.0705472,0.373
162500,0,-1.14141,-418.287,0.281215,0.368
163000,0,-0.746632,-418.498,1.13981,0.341667
163500,0,0.751376,-420.341,0.204343,0.404
164000,0,0.675318,-419.442,0.182173,0.37
164500,0,0.540185,-421.122,0.60206,0.34
165000,0,0.580116,-418.32,0.275083,0.31
165500,0,0.375869,-418.384,0.360011,0.326
166000,1,-2.66626,-413.634,1.58108,0.330889
166500,1,-1.98707,-413.964,1.91129,0.388
167000,0,-0.499701,-420.003,0.233287,0.416
167500,0,-0.856138,-418.42,0.0483691,0.306
168000,1,-4.2586,-411.887,1.88479,0.317167
168500,1,-2.77369,-411.265,2.8337,0.336
169000,1,-0.175103,-414.149,0.493148,0.34
169500,1,-1.49971,-409.359,1.89014,0.246
170000,1,-2.42522,-410.098,1.33823,0.25
170500,1,0.182108,-410.678,0.463992,0.24
171000,0,-1.35832,-421.111,2.43604,0.343833
171500,0,0.501352,-420.078,0.0916356,0.366
172000,0,-0.513513,-418.25,0.192292,0.343
172500,0,-2.2046,-421.191,1.22911,0.37
173000,1,-0.746376,-413.161,1.61296,0.275
173500,1,0.320182,-412.009,0.268076,0.306
174000,0,0.271875,-418.635,0.69839,0.358714
174500,0,0.741348,-419.189,0.160787,0.318
175000,0,0.311859,-418.822,0.490596,0.355
175500,0,0.607344,-420.22,0.390284,0.362
176000,0,-1.64539,-419.329,0.184449,0.369
176500,0,-0.154799,-425.063,0.291994,0.374
177000,0,-0.193773,-419.162,0.11883,0.3215
177500,0,1.07439,-420.925,0.0622264,0.352
178000,0,-0.588328,-418.691,0.893361,0.346
178500,0,0.967179,-419.341,0.0492698,0.382
179000,0,0.0261844,-420.073,1.11261,0.350625
179500,0,-2.93764,-418.45,1.57487,0.316
180000,0,-0.803123,-419.126,0.0151424,0.367
180500,0,1.133,-418.609,0.0129978,0.332
181000,0,0.987596,-420.046,0.0602008,0.3682
181500,0,0.46483,-427.613,0.0550084,0.36
182000,0,-3.3034,-418.627,2.16424,0.3609
182500,0,0.195863,-419.123,0.779247,0.4
183000,0,1.03622,-419.655,0.102906,0.395
183500,0,0.425828,-419.811,0.0782499,0.38
184000,0,-2.47023,-418.669,0.101173,0.37175
184500,0,-0.0836718,-420.906,0.243597,0.352
185000,0,0.0263531,-418.658,0.235326,0.35
185500,0,0.653596,-421.578,0.152082,0.366
186000,0,-0.541924,-418.434,0.336263,0.373
186500,0,0.196018,-419.453,0.726412,0.37
187000,0,0.289712,-418.95,0.710068,0.368167
187500,0,0.896442,-419.98,0.226618,0.342
188000,0,0.238999,-418.478,0.289157,0.3732
188500,0,0.742077,-418.392,0.381698,0.324
189000,0,0.0875727,-420.729,0.709518,0.34
189500,0,0.0146646,-421.383,0.882207,0.366
190000,0,-1.3032,-418.45,0.239893,0.361333
190500,0,-0.936501,-418.483,0.155273,0.354
191000,0,-0.189533,-420.645,0.276171,0.36
191500,0,0.582645,-419.654,0.171553,0.316
192000,0,-0.682303,-418.73,1.27794,0.337
192500,0,-1.33743,-418.749,0.938964,0.404
193000,0,0.180406,-420.421,0.548396,0.409
193500,0,0.962536,-420.473,0.0936491,0.382
194000,0,-1.45189,-418.964,1.3844,0.389
194500,0,-0.166552,-418.53,1.12609,0.36
195000,0,-0.421238,-421.029,0.29001,0.359
195500,0,0.805542,-418.118,0.0736788,0.374
196000,0,0.227552,-418.319,0.916848,0.362
196500,0,0.867223,-418.969,0.27172,0.306
197000,0,0.6149,-419.93,0.516742,0.31
197500,0,0.589908,-418.258,0.550894,0.326
198000,0,0.995277,-419.625,0.135293,0.303
198500,0,0.56923,-418.622,0.565281,0.34
199000,0,0.732035,-419.841,0.400495,0.322
199500,0,1.08951,-418.863,0.0424028,0.308
200000,0,1.03561,-419.744,0.09443,0.28
200500,0,0.41141,-426.452,0.733956,0.304
201000,0,0.271452,-419.908,0.260633,0.316
201500,0,-0.600289,-420.722,1.7199,0.366
202000,0,0.0297441,-418.289,0.269051,0.366188
202500,0,0.882638,-419.113,0.0675287,0.384
203000,0,-0.684818,-418.699,0.859713,0.3635
203500,0,0.499843,-418.69,0.558755,0.398
204000,0,0.710182,-418.482,0.403293,0.359111
204500,0,-0.169526,-418.484,0.617159,0.384
205000,0,-0.0520235,-419.029,0.230822,0.368
205500,0,0.861436,-419.408,0.261319,0.346
206000,0,-0.104187,-418.275,0.946672,0.3565
206500,0,1.11481,-419.899,0.00926567,0.324
207000,0,0.674512,-419.415,0.456437,0.340667
207500,0,0.749181,-420.446,0.39234,0.344
208000,0,1.13071,-419.144,0.00184214,0.32
208500,0,0.803438,-419.057,0.330326,0.294
209000,0,0.459339,-418.887,0.680943,0.311
209500,0,1.07831,-421.528,0.0615085,0.338
210000,0,0.926609,-419.273,0.207324,0.312
210500,0,1.07062,-418.946,0.0616316,0.288
211000,0,0.680832,-418.527,0.402196,0.358125
211500,0,1.0431,-419.091,0.0933837,0.332
212000,0,-1.30531,-418.504,0.762534,0.344
212500,0,-0.675878,-419.12,0.708113,0.282
213000,0,1.06466,-418.873,0.0390809,0.347714
213500,0,0.704387,-419.755,0.0520552,0.318
214000,0,0.861052,-420.821,0.219443,0.318
214500,0,-1.33075,-419.343,1.82806,0.406
215000,0,1.11552,-418.582,0.0297282,0.301
215500,0,0.0559266,-420.21,0.946046,0.414
216000,0,0.13587,-420.35,0.343325,0.363091
216500,0,-0.0711356,-422.424,1.10541,0.35
217000,0,0.594174,-418.919,0.169261,0.3478
217500,0,0.726588,-418.522,0.309264,0.42
218000,0,0.331762,-419.427,0.799147,0.378
218500,0,-0.903688,-420.731,0.0884056,0.374
219000,0,0.169248,-418.966,0.532014,0.359
219500,0,1.0199,-420.899,0.10253,0.376
220000,0,-0.395362,-418.419,0.471252,0.3592
220500,0,0.0654608,-421.109,0.829624,0.374
221000,0,0.742855,-418.63,0.282088,0.3544
221500,0,0.62169,-419.862,0.127105,0.364
222000,0,0.411021,-421.509,0.552741,0.352
222500,0,0.645591,-418.594,0.460287,0.352
223000,0,0.222699,-419.044,0.0196038,0.361
223500,0,-0.0338385,-419.744,1.17533,0.338
224000,0,-3.34079,-419.425,0.177499,0.359857
224500,0,0.534396,-420.364,0.0733918,0.382
225000,0,0.160192,-418.968,0.142984,0.3455
225500,0,0.641283,-418.918,0.503711,0.304
226000,0,0.408154,-421.687,0.680891,0.3665
226500,0,0.0750513,-420.559,0.657126,0.35
227000,0,0.385752,-418.666,0.2155,0.35
227500,0,-0.328149,-419.37,1.06845,0.318
228000,0,0.952856,-418.351,0.193325,0.35575
228500,0,1.04805,-418.585,0.0956828,0.322
229000,0,1.08908,-418.672,0.0536296,0.33
229500,0,0.760609,-419.785,0.37242,0.332
230000,0,0.778872,-418.377,0.112791,0.3522
230500,0,-0.0405816,-418.129,0.667676,0.39
231000,0,0.671682,-420.097,0.454586,0.34475
231500,0,0.601397,-420.87,0.520667,0.298
232000,0,0.414972,-418.609,0.720151,0.304
232500,0,1.04564,-418.956,0.0943766,0.316
233000,0,0.424704,-418.41,0.396785,0.356167
233500,0,0.190985,-421.948,0.914537,0.324
234000,0,0.648843,-418.6,0.43976,0.37
234500,0,1.11914,-420.375,0.0166566,0.344
235000,0,-0.156692,-418.501,0.865463,0.365
235500,0,-0.209391,-419.397,0.138452,0.37
236000,0,0.709801,-418.223,0.408507,0.355
236500,0,0.468766,-423.915,0.149288,0.32
237000,0,0.611868,-418.421,0.177118,0.353
237500,0,0.591683,-419.063,0.39344,0.374
238000,0,0.258342,-418.256,0.565157,0.383
238500,0,0.907379,-419.875,0.0967578,0.42
239000,0,0.474372,-420.04,0.221585,0.3259
239500,0,0.00885434,-419.741,0.103076,0.346
240000,0,0.154029,-418.536,0.802056,0.397
240500,0,0.64924,-418.564,0.394599,0.342
241000,0,0.222049,-418.983,0.921226,0.369333
241500,0,0.143161,-418.211,0.313303,0.328
242000,0,1.05811,-418.576,0.0343714,0.352
242500,0,-0.704874,-418.797,1.77792,0.424
243000,0,-0.902542,-418.903,1.39219,0.382
243500,0,-0.933625,-418.433,0.912104,0.326
244000,0,0.162336,-418.843,0.355877,0.346
244500,0,-0.121847,-419.765,1.2074,0.378
245000,0,0.816383,-419.054,0.210534,0.358
245500,0,-2.98015,-419.467,0.325723,0.362
246000,0,0.950215,-421.235,0.172327,0.304071
246500,0,0.399411,-420.658,0.709677,0.308
247000,0,0.792526,-419.507,0.334204,0.271
247500,0,0.671984,-418.871,0.458571,0.344
248000,0,-0.347241,-420.627,1.45897,0.281
248500,0,0.738088,-419.521,0.398012,0.242
249000,0,0.625066,-418.24,0.221483,0.366
249500,0,-0.151605,-420.022,0.403339,0.388
250000,0,0.873103,-419.392,0.252141,0.2795
250500,0,1.02477,-419.105,0.100907,0.32
251000,0,0.785972,-418.869,0.344327,0.306
251500,0,-0.586332,-419.798,1.71166,0.342
252000,0,0.624182,-419.953,0.49986,0.316
252500,0,0.973977,-419.923,0.14332,0.296
253000,0,0.622414,-420.177,0.489953,0.278
253500,0,1.05208,-421.135,0.0541739,0.23
254000,0,-0.654226,-420.044,0.622325,0.365214
254500,0,-0.419527,-418.614,0.516131,0.368
255000,0,0.524866,-420.714,0.497163,0.387
255500,0,0.505814,-419.138,0.392142,0.364
256000,0,1.02026,-418.349,0.0627823,0.374
256500,0,0.510811,-418.4,0.546187,0.318
257000,0,0.628448,-418.293,0.393779,0.372625
257500,0,0.265718,-419.33,0.310741,0.378
258000,0,1.04885,-418.591,0.0210708,0.368
258500,0,-1.82272,-419.569,0.532139,0.364
259000,0,-1.1096,-418.648,0.155574,0.360652
259500,2,-1.36392,-424.704,0.57717,0.412
260000,0,1.10295,-420.317,0.0212943,0.379
260500,0,0.694579,-418.899,0.281297,0.326
261000,0,-1.69002,-419.552,0.555506,0.371
261500,0,1.10133,-419.902,0.0396022,0.32
262000,0,1.0528,-419.08,0.0906772,0.304667
262500,0,1.08175,-418.852,0.061537,0.344
263000,0,0.111469,-419.317,1.02484,0.337
263500,0,0.605148,-419.721,0.529307,0.306
264000,0,0.338026,-418.98,0.629978,0.357333
264500,0,-1.87428,-419.221,3.00794,0.378
265000,0,-0.194681,-418.168,1.13586,0.38
265500,0,0.715587,-420.833,0.327216,0.334
266000,0,0.837746,-419.327,0.0926449,0.334
266500,0,0.0597816,-418.626,0.560932,0.434
267000,0,0.612953,-418.958,0.176131,0.405
267500,0,0.306282,-419.165,0.325079,0.32
268000,0,0.729209,-419.535,0.348384,0.363
268500,0,-0.0421435,-419.98,0.267636,0.354
269000,0,0.748253,-421.462,0.386712,0.336
269500,0,0.347093,-418.965,0.225761,0.354
270000,0,-0.478429,-418.985,0.843957,0.371
270500,0,0.944661,-419.734,0.0387097,0.356
271000,0,-0.00653071,-420.033,0.138518,0.35575
271500,0,-1.22197,-418.87,0.0358823,0.368
272000,0,0.325561,-418.189,0.437519,0.376
272500,0,0.490753,-418.671,0.139862,0.342
273000,0,0.457623,-418.298,0.188613,0.356
273500,0,0.370917,-419.025,0.620292,0.372
274000,0,0.072983,-419.297,0.465287,0.375933
274500,0,0.263618,-418.827,0.31378,0.368
275000,0,0.887412,-418.199,0.038726,0.3705
275500,0,0.493733,-418.532,0.342512,0.378
276000,0,0.33588,-419.096,0.103016,0.364
276500,0,0.780269,-418.784,0.305996,0.4
277000,0,0.658059,-419.46,0.461891,0.353
277500,0,-0.425905,-419.23,1.0275,0.366
278000,0,-2.13992,-419.119,0.544514,0.373
278500,0,0.479812,-420.045,0.587001,0.37
279000,0,0.976041,-418.924,0.053651,0.3734
279500,0,0.463017,-420.142,0.43179,0.292
280000,0,0.930673,-419.841,0.190661,0.319
280500,0,0.425853,-418.581,0.331731,0.376
281000,0,1.1105,-419.039,0.0293241,0.376333
281500,0,0.289312,-419.667,0.0917122,0.39
